recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0xff8bb5220a0a4ddf326e1bb3d666431d778bf200,GHOST,GHOST,1,,1,1,1000.0,237.9
0xff8cb56eeed4b72aa7a6b07452b01d49969c81fe,GHOST,GHOST,0,control,1,1,110000.0,38.2
0xff8df3827203755d1156553c9f78bc8422e5c9ce,GHOST,GHOST,1,,1,1,200000.0,26.6
0xff8f0035fcb4682bcbd5c4da70a399c238581949,GHOST,GHOST,1,,3,1,30000.0,246.1
0xff8f53c6e77890f3effced2189e0c5b9e55af5c3,GHOST,GHOST,1,,1,1,10000.0,42.0
0xff8f9b196948d2ac97467691ad75a9abf029f3e6,GHOST,GHOST,1,,1,1,10000.0,27.7
0xff8fbd4234ba60577054a8a83a92dc9b0be2ded3,GHOST,GHOST,1,,3,1,1000000.0,245.3
0xff902dfc05381725eac6814bf659f20fc3f9fa8f,TEST_RIG,TEST_RIG,1,,5,1,200000.0,44.1
0xff905c48e3ab4a2d63f80a2fe289d5dc66c3642c,GHOST,GHOST,1,,1,1,1000.0,237.9
0xff90b75b349de532fda6d0af5a9f7a323eca2a18,GHOST,GHOST,1,,2,1,1180000.0,11.0
0xff90e31b325c439a25f58ce7fd8ab19a5f7c5469,GHOST,GHOST,1,,1,1,10000.0,22.8
0xff91943e5459b901f47f103ffec944f954cb966c,GHOST,GHOST,1,,1,1,10000.0,48.7
0xff91d6ed25a401b4fde99a1503383c12a7544d6a,GHOST,GHOST,1,,1,1,60000.0,67.9
0xff920c044db788fa83fdbf6a0c198de9c27c9fe5,GHOST,GHOST,1,,4,1,40000.0,246.3
0xff9236ab98d7ddbfba2423d71642669ec0eecd4f,TEST_RIG,TEST_RIG,1,,353,2,4720000.0,186.9
0xff92558653b056d2c005751d604abd1fd7f7b577,GHOST,GHOST,1,,3,1,30000.0,246.1
0xff92a9abf30913ac5ddb1bb70c40cd0f09d3599d,TEST_RIG,TEST_RIG,1,,6,1,550000.0,65.9
0xff94541102718104e6e14977d29887d1f266d2e9,GHOST,GHOST,1,,1,1,200000.0,43.3
0xff94e05cefa30b69991ec94335aecf2b5b3e62c2,TEST_RIG,TEST_RIG,1,,6,1,850000.0,80.9
0xff954bcbf4b1f2c28c163e63d9299b7c30330294,TEST_RIG,TEST_RIG,1,,5,1,150000.0,34.2
0xff959a54122b7a55597397e3d381dc6ac5308b25,GHOST,GHOST,1,,1,1,350000.0,23.0
0xff959ec74be2b8434ebfa2d5cad334ce1f5e37c8,GHOST,GHOST,1,,1,1,40000.0,37.1
0xff95c0294bd4aa8663aef7729190ed5bdeed3cf4,TEST_RIG,TEST_RIG,1,,12,1,2999.0,211.0
0xff95d7a3f568f9c85b945c61eaf01ad49c761303,TEST_RIG,TEST_RIG,1,,70,1,4470000.0,50.4
0xff9638cdaa4e1ce3716ad8e3ffa96813d2393ab9,TEST_RIG,TEST_RIG,1,,6,1,90000.0,22.0
0xff965ff43608faffc180e59e96621e236dbed127,GHOST,GHOST,1,,3,1,180000.0,67.5
0xff96c72e65bec1d9eaaa9f9a170fc627ab9a3220,TEST_RIG,TEST_RIG,1,,72,1,1560000.0,29.8
0xff97b31e1d0de536a1bce4d4f6ad5b51509df910,TEST_RIG,TEST_RIG,1,,5,1,300000.0,65.9
0xff980160bf32c215648abc3a3c5f0af92c35a28f,GHOST,GHOST,1,,1,1,10000.0,7.2
0xff989bfe6ec7f7a796c0bf3325def0aeadf1be6d,LOW_ACTIVITY,LOW_ACTIVITY,1,,31,4,3940000.0,12.1
0xff99ba9e55193ade83b7506e779c4da6aa4da0aa,GHOST,GHOST,1,,1,1,10000.0,21.2
0xff99e5b7e01ae6def2506c0f656b656b65077488,TEST_RIG,TEST_RIG,1,,223,2,46670000.0,43.8
0xff9af169f109eb86040748378e774bf52106f926,GHOST,GHOST,1,,3,1,30000.0,246.3
0xff9c1c036ce824958bb57fb528833cb56a5cf915,GHOST,GHOST,1,,1,1,10000.0,245.2
0xff9c6ddad829f093b59bb1a8285d528ccd708d82,TEST_RIG,TEST_RIG,1,,19,1,1220000.0,38.2
0xff9cfd948777986b49c28127f032adfab85d4fd5,GHOST,GHOST,1,,1,1,1000.0,237.8
0xff9e2b8378617a554e70b52315df6be99bc2f01c,GHOST,GHOST,1,,2,1,80000.0,70.9
0xff9f6be2ddbea89b754b0c0d732d3debb6914caf,GHOST,GHOST,1,,1,1,110000.0,20.2
0xff9fe01bf14fa9f84448191e4d369b75c22f22b2,GHOST,GHOST,1,,3,1,180000.0,48.0
0xffa00fa1216c390b096d11b9bafbf90530e2d48b,TEST_RIG,TEST_RIG,1,,85,1,2540000.0,32.1
0xffa01d05d5694c864448ec7bb45436e8ca73b6b6,TEST_RIG,TEST_RIG,1,,5,1,35594695.0,16.0
0xffa0b4ae3fe054cb82de80bf411de470332da375,TEST_RIG,TEST_RIG,1,,5,1,300000.0,59.0
0xffa1f5fd1f18585330f72e582156d7e6d9d766eb,GHOST,GHOST,1,,1,1,10000.0,51.3
0xffa205208873ea70ae42dceb90321d498a4067ee,TEST_RIG,TEST_RIG,1,,74,1,1850000.0,32.1
0xffa250c34d121fa11d3be085ed975018385e53a6,GHOST,GHOST,1,,1,1,200000.0,30.2
0xffa25b06ee5700ec42b81e0c4e845fd00809f682,GHOST,GHOST,1,,4,1,400000.0,245.2
0xffa2f56929ba1985cf26829f4e1213fbfcdfb246,GHOST,GHOST,1,,1,1,100000.0,63.0
0xffa2ff2ffe7947a66f1c1927ff9af62553c3d6da,TEST_RIG,TEST_RIG,1,,5,1,300000.0,59.9
0xffa416392e30900be55e8e754cac214aea0cd94b,GHOST,GHOST,1,,2,1,631.0,222.1
0xffa418f817a57a298d44d5e8faea8b7ea105000c,GHOST,GHOST,1,,1,1,980000.0,1.6
0xffa4333112b93e3be38932e52b2cde361f4bef08,TEST_RIG,TEST_RIG,1,,5,1,290000.0,63.8
0xffa4ba9fa8b769d44467fde581ded9b036753d73,GHOST,GHOST,1,,1,1,1000.0,237.9
0xffa4cbc14be0361b3d0782f25c7a3faca5ef7311,GHOST,GHOST,1,,1,1,190000.0,61.3
0xffa4f38ea64ea2fd16ceda12771ae4cd44e3a870,GHOST,GHOST,1,,1,1,5000000.0,76.3
0xffa566c4b4a88e8be30f347511cec44be59e632c,TEST_RIG,TEST_RIG,1,,10,1,1000000.0,16.2
0xffa5674cc24d66a72ff53e8b2f49daf80aad601a,TEST_RIG,TEST_RIG,1,,13,1,330000.0,41.6
0xffa5719e87e7b87002552ad5e0868edb9e63edd6,GHOST,GHOST,1,,1,1,10000.0,246.1
0xffa57b908f66cf3f9760844d5a9c912b8e41e2ff,TEST_RIG,TEST_RIG,1,,7,1,100000.0,17.2
0xffa5a6a8ecbba04335aac9d67c7d2c98df9c2e2c,GHOST,GHOST,1,,1,1,10000.0,69.7
0xffa6b2ffc4b95585b8181f468cc17d853bbfe86a,TEST_RIG,TEST_RIG,1,,5,1,300000.0,51.8
0xffa87e81dc8a2906bea9d385be03fd8b8b657c13,GHOST,GHOST,1,,1,1,500000.0,245.7
0xffa8c8ca3ea00e6d817c0998b21a16b074193e58,GHOST,GHOST,1,,3,1,30000.0,247.1
0xffa9155a0e4b3d8d42351da226cc1feee449686f,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,3454,52,8174000.0,1.3
0xffaa07306f33dd16d9a6a8faedddee2543352673,GHOST,GHOST,1,,1,1,10000.0,51.4
0xffaa9b1ea011c4547b46af57e91dd1ea3abad6a2,TEST_RIG,TEST_RIG,1,,19,1,55296.0,212.1
0xffab2e58de61fbfa16ab84c6c912cb25f96f7972,GHOST,GHOST,1,,1,1,1000.0,237.9
0xffab5579a7f1b262a54a4b21cea5818d714255f1,GHOST,GHOST,1,,1,1,2000000.0,244.5
0xffabf611c299057267fc2431fbc41743a292990b,GHOST,GHOST,1,,2,1,1000000.0,246.2
0xffac2a0b0451c25dd5fc8d48ab2f3e0a254a498b,TEST_RIG,TEST_RIG,1,,23,1,2530000.0,48.7
0xffac4e16deb6873a6ad78206d58d725eb9a830ea,GHOST,GHOST,1,,3,1,60000.0,30.1
0xffac7d81149d7c1caf068c916a331b9061f64d2c,TEST_RIG,TEST_RIG,1,,5,1,1500000.0,245.3
0xffacb70b4ad0b3558e4030cdebab001b4e941edd,TEST_RIG,TEST_RIG,1,,5,1,5000.0,237.9
0xffacc917c33464b8d898082df4308a20c9218664,GHOST,GHOST,1,,1,1,1000.0,237.8
0xffad87de1c2beb7cef2e5d6a1127234fe7eaabf9,GHOST,GHOST,1,,2,1,90127.0,211.2
0xffadae7054701797c9fecee659bd953570669dd8,GHOST,GHOST,1,,1,1,10000.0,55.4
0xffaeb41f2950bb4b21b2939372caa58828ae6857,TEST_RIG,TEST_RIG,1,,5,1,80000.0,30.0
0xffb0da53937910c9fcba65cc0da38785c981d0e6,GHOST,GHOST,1,,4,1,240000.0,66.2
0xffb137c97675bea6988925251eda861ca8ed5147,TEST_RIG,TEST_RIG,1,,70,1,2460000.0,29.9
0xffb1401ca3f8a8c3132744c018ceffbdc8aa8cdf,GHOST,GHOST,1,,1,1,10000.0,19.3
0xffb18487e54d2f8900447b5e849a73b6d133df05,GHOST,GHOST,1,,2,1,200000.0,247.8
0xffb2357cfb0e181678026edfadf5894152577b79,GHOST,GHOST,1,,1,1,10000.0,51.3
0xffb2448f235c065d11d43ea2bc6e16bb9af8ee13,GHOST,GHOST,1,,1,1,2500000.0,17.4
0xffb29d57173e9a6f8df415cfb1e23c70d5b53dc0,GHOST,GHOST,1,,4,1,1229.0,233.1
0xffb37e4d69a2637aec52e1a610d7ede3b3a8d1ed,DORMANT,DORMANT,0,top_volume,133,45,736000000.0,250.6
0xffb3bceb5fdd457ca2554720849e53db4ba5bf73,GHOST,GHOST,1,,1,1,60000.0,71.0
0xffb3cb2c6a95d88c58c61a274e0c127437b451c0,TEST_RIG,TEST_RIG,1,,108,2,1710000.0,200.5
0xffb3eb0fac595c642b8ec5aad048c834a5f5ac74,TEST_RIG,TEST_RIG,1,,5,1,70000.0,30.2
0xffb553d1cd56e130ca469aa6085711040766c630,GHOST,GHOST,1,,1,1,10000.0,24.7
0xffb5c27956f1356c0cb9f3f8c890d48cfb978a94,GHOST,GHOST,1,,2,2,11000.0,247.0
0xffb5e34d130ffde0f02037d3ad2435aebc215f2b,TEST_RIG,TEST_RIG,1,,8,1,2114.0,212.6
0xffb6c6180440ca998540bee21213dc0fe3592546,GHOST,GHOST,1,,2,2,200000.0,248.2
0xffb6c7d876d2f8a9efece3db8dd4ad8ad0d01ac6,GHOST,GHOST,1,,4,1,2000000.0,245.7
0xffb6d6b97d5b73ed18d65f9fdb1d50ed6859660c,TEST_RIG,TEST_RIG,1,,9,1,2012.0,213.1
0xffb70027bf52c79e263f499fda2769ed7b79c849,GHOST,GHOST,1,,1,1,250000.0,21.1
0xffb715cdea9b782fad98143f32797eb1d657f861,GHOST,GHOST,1,,1,1,10000.0,51.3
0xffb80a814f72da3f8d23422960b8d9b5c5848155,GHOST,GHOST,1,,3,1,898.0,216.9
0xffb83302fc2d92a3ea34e137dae86183dd70a80d,TEST_RIG,TEST_RIG,1,,11,1,2066.0,212.6
0xffb867acd76d4289e3688dbd7abe46977e6344ba,TEST_RIG,TEST_RIG,1,,5,1,300000.0,49.3
0xffb88c98437f70c5a246b6a8596a82b3e3a745d2,GHOST,GHOST,1,,1,1,4000000.0,233.5
0xffb919e15519d1aa3418bbd4931ea74203510075,GHOST,GHOST,1,,3,1,3000000.0,246.2
0xffba30656ab69d690caa8d3c0624ea50a2e4908d,GHOST,GHOST,1,,1,1,10000.0,48.1
0xffbb89bf2dca7d24c2940ecb7105377425c38052,TEST_RIG,TEST_RIG,1,,287,2,3890000.0,192.8
0xffbd032c962cdc61927bfb2eee49e7b002188fee,TEST_RIG,TEST_RIG,1,,5,1,300000.0,64.8
0xffbd034f8e16095263b8b6325632e7b04b813fcc,GHOST,GHOST,1,,2,1,300000.0,60.6
0xffbdf3835cb7b74b7eec331c01d81fd6e339ce42,GHOST,GHOST,1,,1,1,300000.0,62.0
0xffbdf9c185e91bbf1f7933ce3102dcd6a767a6a7,TEST_RIG,TEST_RIG,1,,137,1,14580000.0,48.2
0xffbe08d14783acb70cdcf5ec4f057a1fd9aea140,TEST_RIG,TEST_RIG,1,,10,1,71936.0,211.0
0xffbe1f8f4a69d4319a07f8a4365025624e94201e,TEST_RIG,TEST_RIG,1,,5,1,150000.0,30.1
0xffbe991edca4af0bc1712da88b5cdf4c1155d7bd,GHOST,GHOST,1,,3,1,30000.0,246.2
0xffbfb3ec04a7c72754151375a24dad3852a5c748,GHOST,GHOST,1,,1,1,550000.0,92.1
0xffbfd5723309623a26f7a43a4f37e909075c7c3a,TEST_RIG,TEST_RIG,1,,6,1,1290000.0,1.3
0xffbfe1c089dcccffa8b07dea06a873939ecf010e,TEST_RIG,TEST_RIG,1,,7,1,170000.0,30.0
0xffc0091ffe49235b3580d36e1157adcf3f966198,TEST_RIG,TEST_RIG,1,,6,1,90000.0,22.0
0xffc016f0864e7b37341418b457f4442001df01fd,TEST_RIG,TEST_RIG,1,,134,1,3680000.0,19.0
0xffc0281f89bbc0434b0bc0936577101848bbb7fc,GHOST,GHOST,1,,1,1,200000.0,59.2
0xffc134b442701a9a6675a8478498ce8d6b34cab4,GHOST,GHOST,0,control,2,1,751.0,231.1
0xffc2ba92441fc2c3e47c575f372b5eeb92922782,GHOST,GHOST,1,,1,1,10000.0,52.0
0xffc33194299cba722ab39d49e174e8db6ab36954,GHOST,GHOST,1,,3,2,950000.0,61.9
0xffc409fd3d74f1523702b4a27aa172f5cc87cd6d,GHOST,GHOST,1,,3,1,40000.0,245.7
0xffc458db291b4abce020fe3de4f91f2770e537b1,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,749,124,1822000.0,1.2
0xffc63bc3546123958e4e29a74b652fb7002da44c,GHOST,GHOST,1,,4,1,1300000.0,247.8
0xffc6b4556f9acc9ff72b000480b03500af63b90f,GHOST,GHOST,1,,1,1,13600000.0,54.8
0xffc7cd5890ea57de590bbee3f2eabf029a725b61,TEST_RIG,TEST_RIG,1,,5,1,300000.0,63.0
0xffc8816fe75e55542010a0293640a1a974583947,GHOST,GHOST,1,,1,1,10000.0,48.4
0xffc8b4d5779571448e621b37a72ff442c78ef6c3,GHOST,GHOST,1,,1,1,1000.0,237.9
0xffc909663cd23a212996eaa352620b2558aa5ea6,GHOST,GHOST,1,,1,1,300000.0,246.2
0xffc99e8dc3663b18db1cf467ceadf0b036292313,GHOST,GHOST,1,,3,1,300000.0,246.2
0xffc9a19c3756aac5dc331bb263927dc3bcf09463,GHOST,GHOST,1,,1,1,10000.0,37.4
0xffc9ac0c11a72c987d6a1706ab96b780a4456673,GHOST,GHOST,1,,2,1,7840000.0,3.8
0xffcb382ab68811d77d98e4caf3f5af0680c0517b,GHOST,GHOST,1,,2,1,40000.0,32.5
0xffcb3ac12d172268159bd853fc112db2471b2964,TEST_RIG,TEST_RIG,1,,15,1,400000.0,29.8
0xffcb88d6c4337f5be0147394bc50edc3492a0461,GHOST,GHOST,1,,1,1,980000.0,2.6
0xffcbabd4b2f8a677e4c7888ba2ba3f922e2706ff,GHOST,GHOST,1,,1,1,300000.0,35.2
0xffcbf99f5d388624570403fa7d921588f37393d3,GHOST,GHOST,1,,1,1,2000000.0,244.5
0xffcc20b6ba69e236a3fe025e25c433970ec21e1a,GHOST,GHOST,1,,2,1,5417.0,250.8
0xffcc228bccf8ba030021de39d532f2a7db3fce21,GHOST,GHOST,1,,2,2,200000.0,248.1
0xffcc3d8ab89ba65843eb06ab950ec9a652b8332b,GHOST,GHOST,1,,1,1,200000.0,72.3
0xffcc7d24d748e7e9ac1433294ba452bc67e48518,TEST_RIG,TEST_RIG,1,,6,1,210000.0,41.6
0xffccb8bc448de7734821af90803d1ecd3c5e107f,TEST_RIG,TEST_RIG,1,,10,1,1897.0,212.6
0xffcceedaa374de4468e94bd61ab04bd8cefb0587,GHOST,GHOST,1,,1,1,10000.0,48.3
0xffcd875e0953d54cba1d15a86b13e6e81dad0877,GHOST,GHOST,1,,2,1,10337.0,211.1
0xffcdd2d56ede0b1d32466080b114df4cd38d2dd6,TEST_RIG,TEST_RIG,1,,10,1,3480000.0,10.8
0xffcdf70709d899034f72bdc9c6fcd6a109e39d3d,TEST_RIG,TEST_RIG,1,,8,1,17940.0,226.5
0xffce155cd30a5b25f4c247f7ed8184feddb484a4,GHOST,GHOST,1,,1,1,110000.0,39.2
0xffcebd855de29b754809c447494b2d5c437916f0,GHOST,GHOST,1,,2,1,40000.0,31.6
0xffcf0f8887e109b4fad65c03fc8222ce980cb55b,GHOST,GHOST,1,,3,1,180000.0,53.7
0xffd0446f3f8b72c8ef449547e8dba26655638642,TEST_RIG,TEST_RIG,1,,201,2,3060000.0,192.8
0xffd05928aba343c09a3ceae4ab1c56ec552488a5,GHOST,GHOST,1,,4,1,1254.0,213.2
0xffd0b8cd65598fb93b8ccb45a1fb1f9d725cf6b2,TEST_RIG,TEST_RIG,1,,6,1,3000000.0,245.7
0xffd0c8d8f871c95e20a78b77569e6fc9eb79c3ca,GHOST,GHOST,1,,1,1,10000.0,48.2
0xffd1418db949639fc91c0fdce9c81bfd8c2f1454,GHOST,GHOST,1,,2,1,910000.0,92.8
0xffd2238bf73eeb2622332e077768627b284d699f,TEST_RIG,TEST_RIG,1,,5,1,300000.0,69.0
0xffd40af63249a4f70b571807bc801bad5425203f,TEST_RIG,TEST_RIG,1,,25,1,242950.0,40.7
0xffd44cad96a282b68a4ca9e40ee7af65775679ac,GHOST,GHOST,1,,2,1,80000.0,71.2
0xffd5dc948f454553d916869f673d3962a74200ad,TEST_RIG,TEST_RIG,1,,5,1,300000.0,67.6
0xffd65225ee5335669f22d354ebc5a976a9e01693,GHOST,GHOST,1,,1,1,50000.0,23.7
0xffd6910dbc0ccd16049ff9bd3caf56ee680b176d,TEST_RIG,TEST_RIG,1,,53,1,1480000.0,32.0
0xffd6cd08f512ab1d45279477dd15210aae487b87,TEST_RIG,TEST_RIG,1,,9,1,110000.0,19.2
0xffd6daa030c7995770d49147559a222a25487273,GHOST,GHOST,1,,2,1,40000000.0,149.0
0xffd6e797259ab96fa55717f54c7f16e8f060b8f9,GHOST,GHOST,1,,1,1,10000.0,3.3
0xffd721b5feb05fc24f83648fca7f091462815ad9,GHOST,GHOST,1,,1,1,1000.0,233.4
0xffd72aa1e154ebfc2b7af9917c31eb589a41266b,GHOST,GHOST,1,,1,1,1320000.0,57.7
0xffd7dda17d0d2ea0ec0142beca6294ca319dce94,GHOST,GHOST,1,,1,1,284.0,233.0
0xffd9f8224225f3663e9c980b07ad199eb07646f3,GHOST,GHOST,1,,1,1,60000.0,67.9
0xffda95249a5eda19473bfe28f4734a78bebce71b,GHOST,GHOST,1,,2,1,579.0,222.1
0xffdbd771630316953bbb1ac40b60769b588abedd,TEST_RIG,TEST_RIG,1,,13,1,1290000.0,31.0
0xffdc3ffe48da7b66f41e1deb8d90e11cfc751772,GHOST,GHOST,1,,1,1,200000.0,21.1
0xffdc53c1b206388ea6a6cb7d116c317cee3bbc1a,GHOST,GHOST,1,,1,1,980000.0,2.7
0xffdc7fe39fa40c7de794c272df10d20303228375,TEST_RIG,TEST_RIG,1,,14,1,390000.0,30.0
0xffdcd428845f2bfb2f07e6b4af5a04f9a8e6d9a0,DORMANT,DORMANT,1,,8,3,710000.0,174.0
0xffdcf27cc75bccf532414dcd3cde484f215b068f,TEST_RIG,TEST_RIG,1,,14,1,140000.0,101.4
0xffdd2f83555c64d1caa17f5646c08b80013ed38b,LOW_ACTIVITY,LOW_ACTIVITY,1,,6,4,6200000.0,2.3
0xffdddc42bbf649e7589efa18fe6287de759ab434,GHOST,GHOST,1,,3,1,1500000.0,245.8
0xffddea8cbcb0fb2573c3778998082bda4858dd20,GHOST,GHOST,1,,1,1,110000.0,39.3
0xffddfb9121b161f42fc099632894937e1e5b255f,GHOST,GHOST,1,,1,1,10000.0,49.7
0xffde1acbac169f822dabc3d97d6d7127dcae6003,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,top_volume|active_legit_candidate,51,31,82768850000.0,1.9
0xffde279a5f4213956bd8776c43df3428822eaf28,GHOST,GHOST,1,,1,1,1000.0,237.8
0xffde315ba0a70e81f203be3450017c053ca8cfe2,GHOST,GHOST,1,,1,1,1000.0,237.9
0xffde728350fada7c52c7c5612a0fb3099fe749ac,GHOST,GHOST,1,,1,1,1000.0,237.9
0xffde939f7cbd8e3ecea67b3420acedf2536a4932,TEST_RIG,TEST_RIG,1,,5,1,200000.0,44.8
0xffdee868fb930669b4d31229a5a38527de4441ff,GHOST,GHOST,1,,2,1,100000.0,24.2
0xffdf1498d69bd9da0fa6526330f8b4d3e0742bbf,GHOST,GHOST,1,,3,1,30000.0,246.3
0xffdf1e0f556bb585deee44e629d31274fdf615c0,GHOST,GHOST,1,,2,2,1200000.0,78.6
0xffdf1e36eac17dd3b8ff7a2e8557641627521951,GHOST,GHOST,1,,1,1,900000.0,76.1
0xffdf5f1bfa4acb71fbbb1ba01d42b6a2691dec80,TEST_RIG,TEST_RIG,1,,5,1,300000.0,45.5
0xffdfaebc909d94e2249926a4207836509f98e827,GHOST,GHOST,1,,1,1,60000.0,54.5
0xffe03fc31ed94307ccc764f5d3f0e87db4565ffd,GHOST,GHOST,1,,1,1,5000000.0,55.6
0xffe06cb4807917bd79382981f23d16a70c102c3b,TEST_RIG,TEST_RIG,1,,7,1,6050000.0,114.2
0xffe14813319b4572560458a646580f6deaffa053,GHOST,GHOST,1,,1,1,1000000.0,244.7
0xffe276dce8c1ac6106c40d56c50168f7db900b2f,GHOST,GHOST,1,,1,1,4000000.0,233.4
0xffe3385d7627f2934fc9f92148bd46ce7906254b,GHOST,GHOST,1,,3,1,300000.0,246.2
0xffe4335dd75d6c5b334340b597daa41eb20d399a,GHOST,GHOST,1,,3,1,30000.0,246.2
0xffe515782be63893f03cd4cf587486d9be2313f0,GHOST,GHOST,1,,1,1,10000.0,120.6
0xffe5585d84d7ee781a3ebd7ce889002c017ff8b0,GHOST,GHOST,1,,1,1,900000.0,35.9
0xffe56578bc8d2318f977fc9a20c6d2ba45e1e27d,GHOST,GHOST,1,,1,1,100000.0,248.2
0xffe59ab9239dc7397658ad6cec18089d8abe463f,GHOST,GHOST,1,,2,1,1790000.0,5.3
0xffe7e11fd6676ef13ad0fd3af9ed62fff2c1bf92,TEST_RIG,TEST_RIG,1,,8,1,110000.0,20.0
0xffe806c89aeaa7a8eec43ad6fc79775bbfc07fbe,GHOST,GHOST,1,,1,1,2000.0,57.5
0xffe8242a307e489e2603f85106241ead2d0e2e1a,GHOST,GHOST,1,,3,1,1100000.0,245.3
0xffe84381d3ff4c786e740e347fb1778a8eeafa7d,GHOST,GHOST,1,,1,1,10000.0,49.1
0xffe9685174c06f5d0e0c0a88c5d115a6c07c4bd7,GHOST,GHOST,1,,3,1,3000.0,246.2
0xffe9a4ea45f125c0be02579a56f4a410dd7a20a0,GHOST,GHOST,1,,1,1,10000.0,95.1
0xffea0538ff3b5c0db562b893f81adf91a28df828,GHOST,GHOST,1,,1,1,379.0,233.2
0xffea09601837c6aa61f7c15d1762b93636be2b59,GHOST,GHOST,1,,1,1,110000.0,38.3
0xffeadadf388de4742a948a984e8774975d6236b1,GHOST,GHOST,1,,4,1,40000.0,246.3
0xffeb1a55b571581ef874201f3fa8d4b9cc6358f9,TEST_RIG,TEST_RIG,1,,8,1,110000.0,21.2
0xffeb58cc839eedc7e8e2b7891afa80bacbd3294c,GHOST,GHOST,1,,1,1,10000.0,96.5
0xffebb6555663f064439aba2cd83ccc931b9c8649,GHOST,GHOST,1,,3,1,30000.0,211.0
0xffec16f63dbb945052b5af45da15e1dae62730c7,GHOST,GHOST,1,,1,1,338.0,233.2
0xffedbdc894afef35506c36b8bd8dc3ebfda6f634,TEST_RIG,TEST_RIG,1,,13,1,13845.0,211.0
0xffedd97555d9b21d28ad590137d7f6b91beaf7e8,GHOST,GHOST,1,,2,2,200000.0,248.1
0xffee181ae75ac1113aabf9d392e8556539b44d86,GHOST,GHOST,1,,1,1,206.0,222.1
0xffee6a95d335948db305f3f386d26227f4296206,GHOST,GHOST,1,,2,1,200000.0,248.1
0xffeebce63935b97630fd3190a4bfb8a6fc05a27d,GHOST,GHOST,1,,1,1,100000.0,248.2
0xffef8721568d869821dbc8d7deaf89c37449855d,TEST_RIG,TEST_RIG,1,,5,1,160000.0,34.6
0xffefd634eddeb241bbe4570f13d5f9408e4c4cf6,GHOST,GHOST,1,,1,1,263.0,232.2
0xfff01227ed3932d312cfefe1992ed6e7ab17b758,TEST_RIG,TEST_RIG,1,,472,2,7550000.0,182.3
0xfff01d876b168e5abb4e8c2b88b9de7c23912a62,GHOST,GHOST,1,,1,1,60000.0,68.5
0xfff05fb71a011b7dbc1253a5c4f7b9b4e180bba3,GHOST,GHOST,1,,4,1,220000.0,63.1
0xfff11640db2e35bda10a85b1edf02b508a5584a8,GHOST,GHOST,1,,2,1,450000.0,56.3
0xfff16ae2cdfcaee61732d30d165e4a651beaa864,GHOST,GHOST,1,,1,1,100000.0,248.2
0xfff19cc26cedcc13c97c0b88848b4cc14626fc5e,GHOST,GHOST,1,,1,1,1000.0,237.7
0xfff1ef4083a6bbf15955aaf6a1ccfe32cc813d46,GHOST,GHOST,1,,1,1,110000.0,38.1
0xfff1f64f8674bf61626f299a2570b92d0d98b4fa,GHOST,GHOST,1,,1,1,10000.0,11.7
0xfff21758dfc1cfc9d38b26644f05de4893fbad0b,GHOST,GHOST,1,,2,1,597.0,230.2
0xfff23856aa961e8ea3292b72764af10ffe1d6055,GHOST,GHOST,1,,1,1,100000000.0,182.7
0xfff2455271a3b5fbb45ed803eee462471305389d,GHOST,GHOST,1,,1,1,10000.0,51.3
0xfff2b38aa2e8f311baf3faee6bcdf2742257ebeb,GHOST,GHOST,1,,2,1,200000.0,232.2
0xfff2c4600e41db736191c8571f7757ff950d26c7,GHOST,GHOST,1,,1,1,100000.0,248.2
0xfff3229ce0a0e12f41aebbf0644f9a516c3b7b55,GHOST,GHOST,1,,1,1,10000.0,51.5
0xfff375f3915206091c275c66b90c2953df850386,GHOST,GHOST,1,,4,1,1185.0,210.9
0xfff3bd6663616aa6404dfcf7f4b84247227bd166,GHOST,GHOST,1,,1,1,7840.0,211.1
0xfff3d1638a85c83a189cd07908841d0e250f7ece,TEST_RIG,TEST_RIG,1,,82,1,2150000.0,30.0
0xfff49a69a12593ff0f237a9153741f8915b8eed3,GHOST,GHOST,1,,2,1,40000.0,30.4
0xfff50011ebc19a9e12ac370077e1dcc9e7e22e80,GHOST,GHOST,1,,2,1,47600000.0,232.6
0xfff6a895b8fabb4765fd339d131313cfc1891e86,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.6
0xfff6b18c907852857d0f97ee1f22629f889f4350,GHOST,GHOST,1,,1,1,1000.0,237.8
0xfff71363bb0d3954acc8f8fbfa683df579405fc0,GHOST,GHOST,1,,2,1,300000.0,247.3
0xfff7439a736fb56a409d4e024797f28e31406363,GHOST,GHOST,1,,1,1,10000.0,53.3
0xfff82a2350a62b802ca59c5119268b67749a3ba0,TEST_RIG,TEST_RIG,1,,6,1,8870000.0,52.8
0xfff8820d92abe9d424b69695fb5d452e376bc95f,GHOST,GHOST,1,,1,1,110000.0,38.3
0xfff88c9a538f48fd181be5e2a274f147b54c1655,GHOST,GHOST,1,,1,1,60000.0,89.4
0xfff92df2efadcb2c63a7654bf7aff0e7753ea985,GHOST,GHOST,1,,3,1,300000.0,246.2
