event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
5976,LIAN,Other,2022-08-03,,0,occurred
5977,MACK,Phase3,2022-08-03,,0,occurred
5978,MRK,Phase3,2022-08-03,,0,occurred
5979,ACIU,Phase3,2022-08-02,,0,occurred
5980,RHHBY,Phase3,2022-08-02,,0,occurred
5981,CHRS,Other,2022-08-02,,0,occurred
5982,JNJ,Other,2022-08-01,,0,occurred
5983,IPHA,Phase3,2022-08-01,,0,occurred
5984,MBRX,Other,2022-07-28,,0,occurred
5985,PFE,Phase3,2022-07-28,,0,occurred
5986,GSK,Other,2022-07-27,,0,occurred
5987,JNJ,Other,2022-07-26,,0,occurred
5988,VTGN,Phase3,2022-07-22,,0,occurred
5989,BIIB,Phase2,2022-07-20,,0,occurred
5990,MRK,Phase3,2022-07-20,,0,occurred
5991,HLVX,Phase2,2022-07-20,,0,occurred
5992,INCY,Other,2022-07-19,,0,occurred
5993,HRMY,Phase3,2022-07-18,,0,occurred
5994,ETON,Other,2022-07-18,,0,occurred
5995,ZYNE,Phase3,2022-07-18,,0,occurred
5996,RGLS,Phase2,2022-07-15,,0,occurred
5997,HGEN,Phase2/3,2022-07-13,,0,occurred
5998,NVAX,Other,2022-07-13,,0,occurred
5999,CFRX,Phase3,2022-07-13,,0,occurred
6000,SCPH,Phase2,2022-07-12,,0,occurred
6001,ALDX,Phase3,2022-07-12,,0,occurred
6002,AMGN,Other,2022-07-08,,0,occurred
6003,OPTN,Phase3,2022-07-08,,0,occurred
6004,MGNX,Phase2,2022-07-08,,0,occurred
6005,SRPT,Phase2,2022-07-06,,0,occurred
6006,CTMX,Phase2,2022-07-06,,0,occurred
6007,HGEN,Phase3,2022-07-06,,0,occurred
6008,ENDP,Phase2,2022-07-01,,0,occurred
6009,CDAK,Other,2022-06-30,,0,occurred
6010,CYCC,Other,2022-06-30,,0,occurred
6011,JAZZ,Phase3,2022-06-28,,0,occurred
6012,CYCN,Phase2,2022-06-28,,0,occurred
6013,IONS,Phase2,2022-06-27,,0,occurred
6014,ETNB,Other,2022-06-27,,0,occurred
6015,ARWR,Phase2,2022-06-27,,0,occurred
6016,MDGL,Phase3,2022-06-27,,0,occurred
6017,SPRO,Other,2022-06-27,,0,occurred
6018,BMY,Other,2022-06-24,,0,occurred
6019,AZN,Phase3,2022-06-23,,0,occurred
6020,MRNA,Phase2/3,2022-06-22,,0,occurred
6021,NVS,Other,2022-06-22,,0,occurred
6022,ANIP,Other,2022-06-22,,0,occurred
6023,MRK,Other,2022-06-22,,0,occurred
6024,PTCT,Phase3,2022-06-21,,0,occurred
6025,PFE,Other,2022-06-17,,0,occurred
6026,BNTX,Other,2022-06-17,,0,occurred
6027,ABBV,Other,2022-06-17,,0,occurred
6028,RYTM,Other,2022-06-16,,0,occurred
6029,RYTM,Other,2022-06-16,,0,occurred
6030,LLY,Other,2022-06-14,,0,occurred
6031,ALNY,Other,2022-06-14,,0,occurred
6032,INCY,Other,2022-06-14,,0,occurred
6033,INCY,Other,2022-06-13,,0,occurred
6034,LLY,Other,2022-06-13,,0,occurred
6035,BBIO,Phase2,2022-06-13,,0,occurred
6036,AMLX,Phase2,2022-06-13,,0,occurred
6037,NBIX,Phase2,2022-06-13,,0,occurred
6038,RHHBY,Phase3,2022-06-10,,0,occurred
6039,BBIO,Other,2022-06-10,,0,occurred
6040,VCNX,Phase2,2022-06-10,,0,occurred
6041,AGIO,Phase3,2022-06-10,,0,occurred
6042,TAK,Phase3,2022-06-09,,0,occurred
6043,DTIL,Other,2022-06-08,,0,occurred
6044,ALDX,Phase3,2022-06-08,,0,occurred
6045,MNOV,Phase2,2022-06-08,,0,occurred
6046,DTIL,Other,2022-06-08,,0,occurred
6047,REGN,Other,2022-06-07,,0,occurred
6048,BMY,Phase3,2022-06-07,,0,occurred
6049,RHHBY,Phase3,2022-06-07,,0,occurred
6050,TRML,Phase2,2022-06-07,,0,occurred
6051,ANNX,Phase2,2022-06-07,,0,occurred
6052,GILD,Phase3,2022-06-06,,0,occurred
6053,RVMD,Phase3,2022-06-06,,0,occurred
6054,VERU,Other,2022-06-06,,0,occurred
6055,BMY,Phase3,2022-06-06,,0,occurred
6056,AMGN,Other,2022-06-06,,0,occurred
6057,CNTX,Phase2,2022-06-06,,0,occurred
6058,GMAB,Other,2022-06-06,,0,occurred
6059,PFE,Other,2022-06-06,,0,occurred
6060,MRK,Other,2022-06-06,,0,occurred
6061,IBRX,Phase2,2022-06-06,,0,occurred
6062,GSK,Other,2022-06-06,,0,occurred
6063,GILD,Phase2,2022-06-06,,0,occurred
6064,EFTR,Other,2022-06-06,,0,occurred
6065,PRAX,Phase2/3,2022-06-06,,0,occurred
6066,IMNM,Phase2,2022-06-06,,0,occurred
6067,IMCR,Other,2022-06-05,,0,occurred
6068,PFE,Phase3,2022-06-04,,0,occurred
6069,RFL,Phase3,2022-06-04,,0,occurred
6070,MEIP,Phase2,2022-06-04,,0,occurred
6071,LLY,Phase3,2022-06-04,,0,occurred
6072,VERA,Phase2,2022-06-04,,0,occurred
6073,NVCR,Phase2,2022-06-03,,0,occurred
6074,NVO,Phase3,2022-06-03,,0,occurred
6075,BMY,Phase3,2022-06-02,,0,occurred
6076,MURA,Other,2022-06-01,,0,occurred
6077,FNCH,Phase2,2022-06-01,,0,occurred
6078,ALKS,Other,2022-06-01,,0,occurred
6079,BMRN,Other,2022-05-31,,0,occurred
6080,PLX,Phase3,2022-05-31,,0,occurred
6081,ELDN,Phase2,2022-05-31,,0,occurred
6082,RHHBY,Other,2022-05-31,,0,occurred
6083,PTCT,Other,2022-05-31,,0,occurred
6084,ETON,Other,2022-05-27,,0,occurred
6085,BMY,Other,2022-05-27,,0,occurred
6086,AMRX,Other,2022-05-27,,0,occurred
6087,ZYME,Other,2022-05-26,,0,occurred
6088,RHHBY,Phase2,2022-05-26,,0,occurred
6089,BGNE,Other,2022-05-26,,0,occurred
6090,RVMD,Phase3,2022-05-26,,0,occurred
6091,HOOK,Other,2022-05-26,,0,occurred
6092,REGN,Other,2022-05-26,,0,occurred
6093,EXEL,Phase2,2022-05-26,,0,occurred
6094,RLFTF,Phase3,2022-05-25,,0,occurred
6095,OBSV,Phase3,2022-05-25,,0,occurred
6096,NRXP,Phase3,2022-05-25,,0,occurred
6097,ROIV,Other,2022-05-24,,0,occurred
6098,MNKD,Other,2022-05-24,,0,occurred
6099,UTHR,Other,2022-05-24,,0,occurred
6100,AMPH,Other,2022-05-24,,0,occurred
6101,ALNY,Phase3,2022-05-23,,0,occurred
6102,BNTX,Other,2022-05-23,,0,occurred
6103,PFE,Other,2022-05-23,,0,occurred
6104,SNY,Other,2022-05-20,,0,occurred
6105,REGN,Other,2022-05-20,,0,occurred
6106,ATHX,Phase2/3,2022-05-20,,0,occurred
6107,RARE,Other,2022-05-19,,0,occurred
6108,SIGA,Other,2022-05-19,,0,occurred
6109,GLMD,Phase3,2022-05-17,,0,occurred
6110,LBPS,Other,2022-05-17,,0,occurred
6111,AZN,Phase3,2022-05-16,,0,occurred
6112,ZYNE,Phase2/3,2022-05-13,,0,occurred
6113,HRMY,Phase2/3,2022-05-13,,0,occurred
6114,URGN,Phase2,2022-05-13,,0,occurred
6115,RVMD,Phase2,2022-05-13,,0,occurred
6116,LLY,Other,2022-05-13,,0,occurred
6117,XERS,Phase3,2022-05-12,,0,occurred
6118,LPCN,Phase2,2022-05-12,,0,occurred
6119,MNMD,Phase2,2022-05-11,,0,occurred
6120,INCY,Other,2022-05-11,,0,occurred
6121,AKTX,Phase2,2022-05-10,,0,occurred
6122,MREO,Phase2,2022-05-09,,0,occurred
6123,SRNE,Phase3,2022-05-05,,0,occurred
6124,AZN,Other,2022-05-05,,0,occurred
6125,OPT,Phase2,2022-05-05,,0,occurred
6126,UBX,Other,2022-05-04,,0,occurred
6127,IMMP,Phase2,2022-05-04,,0,occurred
6128,KOD,Phase2/3,2022-05-03,,0,occurred
6129,LCTX,Other,2022-05-02,,0,occurred
6130,PALI,Phase2,2022-05-02,,0,occurred
6131,ABBV,Other,2022-04-29,,0,occurred
6132,LIAN,Other,2022-04-28,,0,occurred
6133,SNY,Phase2,2022-04-28,,0,occurred
6134,AZN,Other,2022-04-28,,0,occurred
6135,BMY,Other,2022-04-28,,0,occurred
6136,KPRX,Other,2022-04-25,,0,occurred
6137,GLSI,Phase2,2022-04-19,,0,occurred
6138,BGNE,Phase3,2022-04-19,,0,occurred
6139,AMGN,Phase3,2022-04-18,,0,occurred
6140,NKTR,Phase3,2022-04-14,,0,occurred
6141,BMY,Phase2,2022-04-14,,0,occurred
6142,NKTR,Phase2,2022-04-14,,0,occurred
6143,AMRX,Other,2022-04-13,,0,occurred
6144,PRQR,Phase2/3,2022-04-13,,0,occurred
6145,MDWD,Phase2,2022-04-12,,0,occurred
6146,ALPN,Other,2022-04-12,,0,occurred
6147,BMY,Phase3,2022-04-11,,0,occurred
6148,BMY,Other,2022-04-11,,0,occurred
6149,SYRE,Phase3,2022-04-11,,0,occurred
6150,ETON,Other,2022-04-11,,0,occurred
6151,PFE,Phase2,2022-04-07,,0,occurred
6152,NVS,Other,2022-04-06,,0,occurred
6153,BTAI,Other,2022-04-06,,0,occurred
6154,ABBV,Phase3,2022-04-05,,0,occurred
6155,IONS,Phase2,2022-04-04,,0,occurred
6156,WVE,Other,2022-04-04,,0,occurred
6157,AZN,Phase2,2022-04-04,,0,occurred
6158,BMY,Phase2/3,2022-04-03,,0,occurred
6159,GILD,Other,2022-04-01,,0,occurred
6160,MRK,Phase3,2022-04-01,,0,occurred
6161,SAGE,Phase2,2022-04-01,,0,occurred
6162,ORKA,Phase2,2022-03-31,,0,occurred
6163,REVB,Phase2,2022-03-30,,0,occurred
6164,GSK,Other,2022-03-29,,0,occurred
6165,LPCN,Other,2022-03-29,,0,occurred
6166,HALO,Other,2022-03-29,,0,occurred
6167,PFE,Other,2022-03-29,,0,occurred
6168,ALDX,Phase2,2022-03-29,,0,occurred
6169,PFE,Phase3,2022-03-29,,0,occurred
6170,IONS,Other,2022-03-28,,0,occurred
6171,EVLO,Phase2,2022-03-28,,0,occurred
6172,ALZN,Other,2022-03-28,,0,occurred
6173,CAPR,Phase2,2022-03-28,,0,occurred
6174,NVO,Other,2022-03-28,,0,occurred
6175,BIIB,Other,2022-03-28,,0,occurred
6176,AMGN,Phase2,2022-03-27,,0,occurred
6177,IFRX,Phase2,2022-03-26,,0,occurred
6178,LLY,Other,2022-03-24,,0,occurred
6179,LBPS,Other,2022-03-23,,0,occurred
6180,MRNA,Phase2/3,2022-03-23,,0,occurred
6181,NVS,Other,2022-03-23,,0,occurred
6182,MRK,Other,2022-03-21,,0,occurred
6183,TNXP,Phase3,2022-03-21,,0,occurred
6184,BMY,Other,2022-03-18,,0,occurred
6185,MRNS,Other,2022-03-18,,0,occurred
6186,PLX,Phase3,2022-03-18,,0,occurred
6187,EIGR,Phase3,2022-03-17,,0,occurred
6188,ABBV,Other,2022-03-16,,0,occurred
6189,VTRS,Other,2022-03-15,,0,occurred
6190,SAGE,Phase2,2022-03-15,,0,occurred
6191,AMGN,Other,2022-03-15,,0,occurred
6192,MRK,Phase3,2022-03-15,,0,occurred
6193,IDYA,Other,2022-03-15,,0,occurred
6194,NKTR,Phase3,2022-03-14,,0,occurred
6195,AZN,Other,2022-03-14,,0,occurred
6196,ANAB,Phase2,2022-03-14,,0,occurred
6197,BMY,Phase3,2022-03-14,,0,occurred
6198,SLDB,Other,2022-03-14,,0,occurred
6199,EXEL,Phase3,2022-03-14,,0,occurred
6200,TAK,Phase3,2022-03-14,,0,occurred
6201,AZN,Other,2022-03-11,,0,occurred
6202,MRK,Other,2022-03-11,,0,occurred
6203,BMY,Other,2022-03-04,,0,occurred
6204,AMPE,Phase3,2022-03-02,,0,occurred
6205,CYAD,Other,2022-03-02,,0,occurred
6206,NCNA,Phase3,2022-03-02,,0,occurred
6207,PFE,Phase3,2022-03-01,,0,occurred
6208,GILD,Other,2022-03-01,,0,occurred
6209,BBIO,Phase3,2022-02-28,,0,occurred
6210,LEGN,Other,2022-02-28,,0,occurred
6211,BIIB,Other,2022-02-25,,0,occurred
6212,ABBV,Phase3,2022-02-24,,0,occurred
6213,LLY,Other,2022-02-24,,0,occurred
6214,MESO,Other,2022-02-20,,0,occurred
6215,REGN,Phase3,2022-02-18,,0,occurred
6216,SNY,Phase3,2022-02-18,,0,occurred
6217,AGIO,Other,2022-02-17,,0,occurred
6218,GILD,Phase2,2022-02-16,,0,occurred
6219,BIIB,Phase3,2022-02-16,,0,occurred
6220,SAGE,Phase3,2022-02-16,,0,occurred
6221,MRKR,Phase2,2022-02-16,,0,occurred
6222,GILD,Phase2/3,2022-02-16,,0,occurred
6223,ATXI,Other,2022-02-15,,0,occurred
6224,FBIO,Other,2022-02-15,,0,occurred
6225,LLY,Other,2022-02-11,,0,occurred
6226,VIR,Other,2022-02-11,,0,occurred
6227,GSK,Other,2022-02-11,,0,occurred
6228,AZN,Phase2/3,2022-02-10,,0,occurred
6229,MRK,Phase3,2022-02-08,,0,occurred
6230,FRLN,Other,2022-02-08,,0,occurred
6231,PFE,Phase3,2022-02-08,,0,occurred
6232,VTRS,Other,2022-02-03,,0,occurred
6233,ATHX,Other,2022-02-02,,0,occurred
6234,GSK,Other,2022-02-01,,0,occurred
6235,AVXL,Phase3,2022-02-01,,0,occurred
6236,PFE,Other,2022-02-01,,0,occurred
6237,RHHBY,Other,2022-01-31,,0,occurred
6238,TSHA,Other,2022-01-31,,0,occurred
6239,TAK,Other,2022-01-31,,0,occurred
6240,RHHBY,Other,2022-01-28,,0,occurred
6241,LLY,Phase2,2022-01-27,,0,occurred
6242,ZURA,Phase2,2022-01-27,,0,occurred
6243,IMCR,Other,2022-01-26,,0,occurred
6244,INCY,Other,2022-01-25,,0,occurred
6245,ARCT,Other,2022-01-24,,0,occurred
6246,BLRX,Other,2022-01-24,,0,occurred
6247,ABBV,Other,2022-01-21,,0,occurred
6248,GILD,Other,2022-01-21,,0,occurred
6249,VALN,Other,2022-01-19,,0,occurred
6250,MRK,Phase3,2022-01-18,,0,occurred
6251,AZN,Phase3,2022-01-18,,0,occurred
6252,EXEL,Other,2022-01-18,,0,occurred
6253,ABBV,Other,2022-01-14,,0,occurred
6254,ABBV,Other,2022-01-14,,0,occurred
6255,PFE,Other,2022-01-14,,0,occurred
6256,PFE,Phase3,2022-01-12,,0,occurred
6257,OSTX,Other,2022-01-11,,0,occurred
6258,RVMD,Other,2022-01-11,,0,occurred
6259,MOLN,Phase2/3,2022-01-10,,0,occurred
6260,HEPA,Phase2,2022-01-08,,0,occurred
6261,CYDY,Phase2,2022-01-05,,0,occurred
6262,XERS,Other,2021-12-30,,0,occurred
6263,KNSA,Phase2/3,2021-12-28,,0,occurred
6264,PLUR,Phase2,2021-12-27,,0,occurred
6265,OPK,Phase2,2021-12-23,,0,occurred
6266,NVS,Other,2021-12-22,,0,occurred
6267,ALNY,Other,2021-12-22,,0,occurred
6268,MREO,Other,2021-12-22,,0,occurred
6269,ALLK,Phase2/3,2021-12-21,,0,occurred
6270,ALLK,Phase3,2021-12-21,,0,occurred
6271,GSK,Other,2021-12-21,,0,occurred
6272,ANIP,Other,2021-12-21,,0,occurred
6273,PFE,Other,2021-12-21,,0,occurred
6274,JAGX,Other,2021-12-21,,0,occurred
6275,CHRS,Other,2021-12-20,,0,occurred
6276,ITCI,Other,2021-12-20,,0,occurred
6277,CTMX,Phase2,2021-12-20,,0,occurred
6278,AMGN,Other,2021-12-20,,0,occurred
6279,ZLAB,Other,2021-12-17,,0,occurred
6280,PFE,Other,2021-12-17,,0,occurred
6281,BLPH,Phase2,2021-12-17,,0,occurred
6282,AMGN,Other,2021-12-17,,0,occurred
6283,AZN,Other,2021-12-17,,0,occurred
6284,ARGX,Other,2021-12-17,,0,occurred
6285,ZLAB,Other,2021-12-16,,0,occurred
6286,MCRB,Phase2,2021-12-16,,0,occurred
6287,CGEM,Other,2021-12-16,,0,occurred
6288,SNY,Phase3,2021-12-15,,0,occurred
6289,BMY,Other,2021-12-15,,0,occurred
6290,EGRX,Other,2021-12-15,,0,occurred
6291,ABBV,Other,2021-12-15,,0,occurred
6292,CALT,Other,2021-12-15,,0,occurred
6293,GSK,Phase3,2021-12-15,,0,occurred
6294,ATNM,Other,2021-12-14,,0,occurred
6295,GMAB,Other,2021-12-14,,0,occurred
6296,ATAI,Phase2,2021-12-14,,0,occurred
6297,APRE,Phase2,2021-12-14,,0,occurred
6298,INO,Phase3,2021-12-14,,0,occurred
6299,MGTA,Phase2,2021-12-14,,0,occurred
6300,PFE,Other,2021-12-14,,0,occurred
6301,CNTA,Phase3,2021-12-14,,0,occurred
6302,APRE,Phase2,2021-12-13,,0,occurred
6303,NKTR,Phase2,2021-12-13,,0,occurred
6304,JAZZ,Phase2,2021-12-13,,0,occurred
6305,CLLS,Other,2021-12-13,,0,occurred
6306,SGMO,Other,2021-12-13,,0,occurred
6307,PBYI,Phase2,2021-12-13,,0,occurred
6308,ABBV,Other,2021-12-13,,0,occurred
6309,FRLN,Other,2021-12-13,,0,occurred
6310,GSK,Phase2,2021-12-13,,0,occurred
6311,VERU,Other,2021-12-13,,0,occurred
6312,KURA,Phase2,2021-12-13,,0,occurred
6313,ADCT,Phase2,2021-12-13,,0,occurred
6314,ELVN,Phase2,2021-12-13,,0,occurred
6315,XFOR,Other,2021-12-13,,0,occurred
6316,AGIO,Phase2,2021-12-13,,0,occurred
6317,SNY,Other,2021-12-13,,0,occurred
6318,ABBV,Phase3,2021-12-13,,0,occurred
6319,ALLO,Other,2021-12-13,,0,occurred
6320,NEXI,Other,2021-12-12,,0,occurred
6321,AZN,Phase3,2021-12-12,,0,occurred
6322,TAK,Phase2,2021-12-12,,0,occurred
6323,PTGX,Phase2,2021-12-12,,0,occurred
6324,NVS,Phase3,2021-12-11,,0,occurred
6325,KPTI,Phase2,2021-12-11,,0,occurred
6326,RHHBY,Other,2021-12-11,,0,occurred
6327,RHHBY,Other,2021-12-11,,0,occurred
6328,JAGX,Phase2,2021-12-10,,0,occurred
6329,NVS,Phase2,2021-12-10,,0,occurred
6330,RHHBY,Phase2,2021-12-10,,0,occurred
6331,INCY,Phase2,2021-12-10,,0,occurred
6332,ONCY,Phase2,2021-12-10,,0,occurred
6333,ELTX,Phase2,2021-12-09,,0,occurred
6334,SQZ,Other,2021-12-09,,0,occurred
6335,DARE,Other,2021-12-07,,0,occurred
6336,IDYA,Other,2021-12-07,,0,occurred
6337,BLCM,Other,2021-12-06,,0,occurred
6338,MOLN,Phase2,2021-12-06,,0,occurred
6339,CHRS,Other,2021-12-06,,0,occurred
6340,BLCM,Other,2021-12-06,,0,occurred
6341,OCUL,Phase2,2021-12-06,,0,occurred
6342,LLY,Other,2021-12-03,,0,occurred
6343,ABCL,Other,2021-12-03,,0,occurred
6344,MRK,Other,2021-12-03,,0,occurred
6345,RLYB,Other,2021-12-01,,0,occurred
6346,AMGN,Other,2021-12-01,,0,occurred
6347,HALO,Other,2021-12-01,,0,occurred
6348,VBIV,Other,2021-12-01,,0,occurred
6349,BYSI,Other,2021-12-01,,0,occurred
6350,MREO,Other,2021-11-30,,0,occurred
6351,SLS,Phase2,2021-11-30,,0,occurred
6352,RDHL,Phase2,2021-11-30,,0,occurred
6353,DCPH,Other,2021-11-30,,0,occurred
6354,DCPH,Other,2021-11-30,,0,occurred
6355,ABBV,Phase3,2021-11-30,,0,occurred
6356,PFE,Phase2,2021-11-24,,0,occurred
6357,IONS,Phase2,2021-11-24,,0,occurred
6358,TAK,Other,2021-11-23,,0,occurred
6359,AADI,Other,2021-11-23,,0,occurred
6360,ADAP,Other,2021-11-21,,0,occurred
6361,PBYI,Phase2,2021-11-20,,0,occurred
6362,BMRN,Other,2021-11-19,,0,occurred
6363,PRQR,Other,2021-11-18,,0,occurred
6364,AZN,Phase3,2021-11-18,,0,occurred
6365,PRQR,Other,2021-11-18,,0,occurred
6366,ENTA,Other,2021-11-18,,0,occurred
6367,MRK,Other,2021-11-18,,0,occurred
6368,PRQR,Other,2021-11-18,,0,occurred
6369,KTRA,Phase2,2021-11-18,,0,occurred
6370,TBPH,Phase2,2021-11-17,,0,occurred
6371,ELOX,Phase2,2021-11-17,,0,occurred
6372,ELVN,Phase2,2021-11-16,,0,occurred
6373,CLRB,Other,2021-11-16,,0,occurred
6374,AMRN,Phase3,2021-11-16,,0,occurred
6375,PTGX,Phase2,2021-11-15,,0,occurred
6376,CALC,Phase2,2021-11-15,,0,occurred
6377,IFRX,Phase2,2021-11-15,,0,occurred
6378,PHGE,Phase2,2021-11-15,,0,occurred
6379,MIST,Phase3,2021-11-15,,0,occurred
6380,ARWR,Phase2,2021-11-15,,0,occurred
6381,MRNA,Phase2,2021-11-15,,0,occurred
6382,ATAI,Phase2,2021-11-15,,0,occurred
6383,ONCT,Other,2021-11-15,,0,occurred
6384,BMY,Phase2,2021-11-15,,0,occurred
6385,IONS,Phase3,2021-11-13,,0,occurred
6386,ALKS,Phase2,2021-11-13,,0,occurred
6387,NXTC,Other,2021-11-13,,0,occurred
6388,MURA,Phase2,2021-11-13,,0,occurred
6389,TERN,Phase2,2021-11-12,,0,occurred
6390,SRNE,Phase3,2021-11-12,,0,occurred
6391,GYRE,Phase3,2021-11-12,,0,occurred
6392,CGEN,Other,2021-11-12,,0,occurred
6393,NKTR,Other,2021-11-12,,0,occurred
6394,ASMB,Phase2,2021-11-12,,0,occurred
6395,IRON,Phase2,2021-11-12,,0,occurred
6396,QNCX,Phase2/3,2021-11-11,,0,occurred
6397,GMAB,Other,2021-11-10,,0,occurred
6398,BNTX,Other,2021-11-10,,0,occurred
6399,ALEC,Other,2021-11-10,,0,occurred
6400,STTK,Other,2021-11-09,,0,occurred
6401,MRK,Phase2,2021-11-09,,0,occurred
6402,ALXO,Phase2,2021-11-09,,0,occurred
6403,ALXO,Phase2,2021-11-09,,0,occurred
6404,HOOK,Phase2,2021-11-09,,0,occurred
6405,MRK,Phase2,2021-11-09,,0,occurred
6406,BMY,Phase2,2021-11-08,,0,occurred
6407,LQDA,Other,2021-11-08,,0,occurred
6408,ETON,Other,2021-11-08,,0,occurred
6409,ALNY,Phase3,2021-11-05,,0,occurred
6410,CASI,Other,2021-11-05,,0,occurred
6411,CALA,Phase2,2021-11-05,,0,occurred
6412,NVS,Other,2021-11-04,,0,occurred
6413,DMAC,Phase2,2021-11-04,,0,occurred
6414,CYDY,Other,2021-11-03,,0,occurred
6415,BMY,Phase2,2021-11-03,,0,occurred
6416,PTGX,Phase2,2021-11-03,,0,occurred
6417,INMB,Phase2,2021-11-03,,0,occurred
6418,ABBV,Other,2021-10-29,,0,occurred
6419,SNY,Phase3,2021-10-29,,0,occurred
6420,RFL,Phase3,2021-10-28,,0,occurred
6421,MRK,Phase2,2021-10-27,,0,occurred
6422,SRNE,Phase2,2021-10-27,,0,occurred
6423,SNY,Other,2021-10-26,,0,occurred
6424,ELTX,Phase3,2021-10-26,,0,occurred
6425,NVS,Phase3,2021-10-26,,0,occurred
6426,NVS,Phase3,2021-10-25,,0,occurred
6427,MRK,Phase3,2021-10-25,,0,occurred
6428,ERYP,Phase3,2021-10-25,,0,occurred
6429,BHC,Other,2021-10-25,,0,occurred
6430,CLSD,Other,2021-10-25,,0,occurred
6431,AKTX,Other,2021-10-25,,0,occurred
6432,FDMT,Other,2021-10-25,,0,occurred
6433,BMY,Other,2021-10-23,,0,occurred
6434,AGEN,Other,2021-10-22,,0,occurred
6435,OCUL,Phase2,2021-10-22,,0,occurred
6436,UTHR,Phase3,2021-10-21,,0,occurred
6437,SIOX,Other,2021-10-21,,0,occurred
6438,OBSV,Phase3,2021-10-20,,0,occurred
6439,OBSV,Phase3,2021-10-20,,0,occurred
6440,SNY,Other,2021-10-20,,0,occurred
6441,JNJ,Other,2021-10-20,,0,occurred
6442,OBSV,Phase3,2021-10-20,,0,occurred
6443,BIIB,Phase2/3,2021-10-20,,0,occurred
6444,REGN,Other,2021-10-20,,0,occurred
6445,EDSA,Phase2/3,2021-10-19,,0,occurred
6446,AVIR,Phase2,2021-10-19,,0,occurred
6447,VTRS,Other,2021-10-18,,0,occurred
6448,OYST,Other,2021-10-18,,0,occurred
6449,RHHBY,Other,2021-10-15,,0,occurred
6450,NRXP,Phase2/3,2021-10-14,,0,occurred
6451,FBIO,Other,2021-10-14,,0,occurred
6452,LGND,Phase2,2021-10-13,,0,occurred
6453,LLY,Other,2021-10-13,,0,occurred
6454,MRK,Other,2021-10-13,,0,occurred
6455,VRNA,Phase2,2021-10-13,,0,occurred
6456,BIIB,Phase3,2021-10-13,,0,occurred
6457,OTLK,Phase3,2021-10-12,,0,occurred
6458,RGLS,Other,2021-10-12,,0,occurred
6459,CRSP,Other,2021-10-12,,0,occurred
6460,CVAC,Phase2/3,2021-10-12,,0,occurred
6461,PTGX,Phase2,2021-10-11,,0,occurred
6462,RHHBY,Other,2021-10-11,,0,occurred
6463,OCUL,Other,2021-10-11,,0,occurred
6464,SRPT,Other,2021-10-11,,0,occurred
6465,FDMT,Other,2021-10-10,,0,occurred
6466,ADVM,Phase2,2021-10-09,,0,occurred
6467,AMGN,Other,2021-10-08,,0,occurred
6468,ZYNE,Phase2,2021-10-08,,0,occurred
6469,HRMY,Phase2,2021-10-08,,0,occurred
6470,NVO,Other,2021-10-07,,0,occurred
6471,TCON,Phase2,2021-10-07,,0,occurred
6472,BMY,Phase2,2021-10-07,,0,occurred
6473,ZLAB,Other,2021-10-07,,0,occurred
6474,ORIC,Other,2021-10-07,,0,occurred
6475,PRLD,Other,2021-10-07,,0,occurred
6476,PRLD,Other,2021-10-07,,0,occurred
6477,ALC,Phase2,2021-10-07,,0,occurred
6478,BMY,Other,2021-10-07,,0,occurred
6479,DNLI,Other,2021-10-06,,0,occurred
6480,TAK,Phase2,2021-10-05,,0,occurred
6481,ENTA,Phase2,2021-10-04,,0,occurred
6482,ABBV,Phase2,2021-10-04,,0,occurred
6483,LIAN,Phase2,2021-10-04,,0,occurred
6484,AMGN,Phase2,2021-10-02,,0,occurred
6485,GILD,Other,2021-10-01,,0,occurred
6486,PGEN,Other,2021-10-01,,0,occurred
6487,ABBV,Phase3,2021-09-30,,0,occurred
6488,SNY,Phase2,2021-09-30,,0,occurred
6489,ARQT,Phase3,2021-09-30,,0,occurred
6490,REGN,Phase2/3,2021-09-30,,0,occurred
6491,RHHBY,Phase2/3,2021-09-30,,0,occurred
6492,TGTX,Other,2021-09-30,,0,occurred
6493,EDIT,Other,2021-09-29,,0,occurred
6494,IVVD,Phase2/3,2021-09-29,,0,occurred
6495,LGVN,Phase2,2021-09-29,,0,occurred
6496,HCM,Phase2,2021-09-29,,0,occurred
6497,MIRM,Other,2021-09-29,,0,occurred
6498,SNY,Other,2021-09-28,,0,occurred
6499,PFE,Other,2021-09-28,,0,occurred
6500,LLY,Other,2021-09-28,,0,occurred
6501,ABBV,Other,2021-09-28,,0,occurred
6502,PFE,Phase3,2021-09-27,,0,occurred
6503,BHVN,Phase3,2021-09-27,,0,occurred
6504,AMGN,Other,2021-09-24,,0,occurred
6505,DVAX,Phase2/3,2021-09-22,,0,occurred
6506,RYTM,Phase2,2021-09-22,,0,occurred
6507,INCY,Other,2021-09-22,,0,occurred
6508,GSK,Phase2/3,2021-09-22,,0,occurred
6509,PCRX,Phase3,2021-09-21,,0,occurred
6510,JNJ,Phase3,2021-09-21,,0,occurred
6511,INCY,Other,2021-09-21,,0,occurred
6512,GMAB,Other,2021-09-20,,0,occurred
6513,TGTX,Other,2021-09-20,,0,occurred
6514,TGTX,Phase3,2021-09-20,,0,occurred
6515,BMY,Phase2,2021-09-20,,0,occurred
6516,TGTX,Other,2021-09-20,,0,occurred
